datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2014 5:00:00 AM,1/1/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11481.000,True
1/1/2014 6:00:00 AM,1/1/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11415.000,True
1/1/2014 7:00:00 AM,1/1/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11363.000,True
1/1/2014 8:00:00 AM,1/1/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11436.000,True
1/1/2014 9:00:00 AM,1/1/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11614.000,True
1/1/2014 10:00:00 AM,1/1/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11960.000,True
1/1/2014 11:00:00 AM,1/1/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12334.000,True
1/1/2014 12:00:00 PM,1/1/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12508.000,True
1/1/2014 1:00:00 PM,1/1/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,12559.000,True
1/1/2014 2:00:00 PM,1/1/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,12322.000,True
1/1/2014 3:00:00 PM,1/1/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,11846.000,True
1/1/2014 4:00:00 PM,1/1/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,11428.000,True
1/1/2014 5:00:00 PM,1/1/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10990.000,True
1/1/2014 6:00:00 PM,1/1/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10573.000,True
1/1/2014 7:00:00 PM,1/1/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10344.000,True
1/1/2014 8:00:00 PM,1/1/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10357.000,True
1/1/2014 9:00:00 PM,1/1/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10805.000,True
1/1/2014 10:00:00 PM,1/1/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12033.000,True
1/1/2014 11:00:00 PM,1/1/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12381.000,True
1/2/2014 12:00:00 AM,1/1/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12456.000,True
1/2/2014 1:00:00 AM,1/1/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12325.000,True
1/2/2014 2:00:00 AM,1/1/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11949.000,True
1/2/2014 3:00:00 AM,1/1/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11429.000,True
1/2/2014 4:00:00 AM,1/1/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10828.000,True
1/2/2014 5:00:00 AM,1/2/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10478.000,True
1/2/2014 6:00:00 AM,1/2/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10328.000,True
1/2/2014 7:00:00 AM,1/2/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10330.000,True
1/2/2014 8:00:00 AM,1/2/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10491.000,True
1/2/2014 9:00:00 AM,1/2/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10885.000,True
1/2/2014 10:00:00 AM,1/2/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11656.000,True
1/2/2014 11:00:00 AM,1/2/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12632.000,True
1/2/2014 12:00:00 PM,1/2/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13284.000,True
1/2/2014 1:00:00 PM,1/2/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13315.000,True
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13246.000,True
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13129.000,True
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12771.000,True
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12435.000,True
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12320.000,True
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12235.000,True
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12388.000,True
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12833.000,True
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13627.000,True
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13658.000,True
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13464.000,True
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13161.000,True
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12586.000,True
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11865.000,True
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,11311.000,True
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10896.000,True
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10958.000,True
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11134.000,True
